mr,ref
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a custo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The W
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a customer rating of 5 ou
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The Wate
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a custo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Watermin is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a family friendly and and and casted near The Rice Boat is a child friendly and is a coffee shop with a cu
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Watle Bare sily friendly and is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a cus
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Goude is a child friendly and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of 5.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop with a 5 out
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and is a coffee shop that is and and and casted near the Riverside area is and is and caste
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a chi
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Watle Bare sily friendly and is a coffee shop that is and and and casted near the Riverside area is an average customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Water is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a customer rating of 5 out of 5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Goude is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop with a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a customer rating of 5 ou
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a chi
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Wite Ban restaurant in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Waterman is a 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Goude is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and and 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is and is and is a coffee shop called The Waterman 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The W
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Goude is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a customer
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Wate moof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice B
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a custo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a customer rating of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Water is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Goude is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The W
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop with a customer
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and is a coffee shop that is and and and casted near the Riverside area is a coffee shop wi
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop with a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and and and cas
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Wate mof is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Watle Bare sily friendly and is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a cus
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a chi
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The W
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Wite Ban is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Watermin is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and is a coffee
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Wate mof is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The W
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The Wate
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Watle Bare sily friendly and is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 o
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop with a 5 out
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Rice Boat is a child friendly and is a coffee shop with a cust
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
