mr,ref
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",You can find The Cricketers coffee shop which serves British food. It is family friendly and has a three star rating. It is located near The Portland Arms.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]",You can find The Cricketers coffee shop near The Portland Arms.  It is highly rated and serves English food.  It is family-friendly.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",Close to the Crown Plaza Hotel you will find a non family friendly coffee shop called The Cricketers. It serves English food and has received poor reviews.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]","Located near The Portland Arms, The Cricketers is a family-friendly coffee shop serving English food.  It has a low customer rating."
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","With a poor customer rating, The Eagle is a kid friendly restaurant in the riverside area near Café Brazil."
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",On the riverside near Café Brazil is The Eagle. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]",Come to The Eagle in the city centre near Café Brazil.  It is rated five stars and is not family friendly.
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",You can find The Eagle in the city centre near Café Brazil. It is family-friendly and has a 5 out of 5 customer rating.
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]",Highly rated The Eagle is located near Café Brazil in the riverside area.  It is not family-friendly.
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",The family friendly restaurant The Eagle is located near Café Brazil in the riverside area.  It has a customer rating of five out of five.
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[no], near[Café Brazil]",A restaurant near Café Brazil in the city centre is The Eagle. It is not family-friendly and has an average customer rating.
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",A family-friendly restaurant near Café Brazil in the city centre is The Eagle. It has an average customer rating.
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]","An average rated, non family friendly restaurant in the riverside area near Café Brazil is The Eagle."
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",On the riverside near Café Brazil is The Eagle. It is family friendly and has an average customer rating.
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",Close to Café Brazil in riverside is The Eagle. It is child friendly and has a high customer rating.
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]","With a poor customer rating, The Eagle is located in the city centre near Café Brazil. It is not family-friendly."
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]","Near Café Brazil in the city centre, The Eagle is a family-friendly restaurant with a one star rating."
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]","At the riverside near Café Brazil, there is a restaurant called The Eagle. It is not family friendly and has a one star rating."
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","With a low customer rating, The Eagle is family friendly and located near Café Brazil in the riverside area."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","If you are looking for a high rated coffee shop in the city centre, The Eagle is a great option for Chinese food in the £20-25 price range near Burger King.  It is not kid friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",There is a coffee shop named The Eagle that serves Chinese food at a price range of around £20-25. It is kid friendly and has a high customer rating. It is located in the city centre near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",By the riverside near the Burger King there is a high rated coffee shop called The Eagle. It serves Chinese food and has an average price range of £20-25. It is not kid friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near Burger King there is a coffee shop called The Eagle that serves Chinese food. It has a high customer rating and prices range from £20-25. It is kid friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Cheap Chinese food can be found at The Eagle coffee shop. It is located in the city centre near Burger King. It is not family-friendly and has a customer rating of 5 out of 5.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Chinese food serving The Eagle is an inexpensive and family-friendly coffee shop located in the city centre near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",A cheap Chinese coffee shop called The Eagle is located near Burger King in the riverside area.  It is not family friendly and has a customer rating of five out of five.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Serving Chinese food, The Eagle is a coffee shop in the riverside area near Burger King.  It is family-friendly, has a customer rating of 5 out of 5 and is inexpensive."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Cheap Chinese food is served at The Eagle coffee shop located in the city centre near Burger King. It is not family friendly and has an average customer rating.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","For a family-friendly Chinese coffee shop, The Eagle is an inexpensive average rated restaurant in the city centre near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",A coffee shop named The Eagle is located in the riverside area near Burger King. It serves inexpensive Chinese food and has an average customer rating. It is not family-friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Rated average by customers, The Eagle is a family friendly coffee shop serving cheap Chinese food. It is located in the riverside area near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Chinese coffee shop, The Eagle, is located in the city centre near Burger King. It is not child friendly, has a low customer rating of 1 out of 5, and is expensive."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Chinese coffee shop, The Eagle, is a poorly rated expensive place that is child friendly and located near Burger King in the city centre."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",On the riverside near Burger King is a high priced Chinese coffee shop called The Eagle. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",An Chinese coffee shop called The Eagle is located in the riverside area near Burger King. It is children friendly with a high price range and a customer rating of 1 out of 5.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city centre is an expensive and averagely rated Chinese coffee shop called The Eagle. It is not child friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",On the city centre near Burger King is a child friendly coffee shop called The Eagle. It serves Chinese food at a high price range and has an average customer rating.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","For average rated Chinese food in the riverside area, try The Eagle coffee shop near Burger King.  This is a higher priced coffee shop and is not child friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Family friendly, averagely rated, expensive Chinese coffee shop The Eagle is located near Burger King in the riverside area."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",An adult oriented Chinese coffee shop called The Eagle is located near Burger King in the city centre.  It has a low customer rating and a low price range.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",An inexpensive Chinese coffee shop in the city centre near Burger King is The Eagle. It is family-friendly and has a one star rating.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",An adult oriented Chinese coffee shop called The Eagle is located near Burger King in the riverside area.  It has a low customer rating and is in the low price range.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Riverside has a family friendly Chinese coffee shop named The Eagle. It is located near Burger King and has a low customer rating and a price range of less than £20.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Chinese coffee shop The Eagle is located in the city centre near Burger King. It has a moderate price range and a customer rating of 1 out of 5. It is not kids friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a Chinese coffee shop with a moderate price range in the city centre near Burger King. It is kid friendly and has a customer rating of 1 out of 5.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","For a moderately priced Chinese coffee shop in the riverside area that is not kid friendly, then try The Eagle near Burger King.  It has a customer rating of 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",A family friendly coffee shop in Riverside near Burger King is The Eagle. It serves Chinese food at a moderate price.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Rated 3 out of 5 by customers, The Eagle is a coffee shop that serves Chinese food in the mid-price range. It is located near Burger King in the city centre. It is not child friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","For a Chinese coffee shop in the city centre, The Eagle is a moderate priced kid friendly establishment with a three out of five customer rating. It is located near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Near Burger King in the riverside area is a Chinese coffee shop called The Eagle.  It has a moderate price range and a customer rating of 3 out of 5.  It is not kid friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","At the riverside near Burger King, there is a kid friendly coffee shop called The Eagle. It serves Chinese food at a moderate price range and has a customer rating of three out of five."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","At a price range of over £30, The Eagle is a coffee shop serving Chinese food in the city centre near Burger King. It has a high customer rating and is not child friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Come eat at The Eagle, a child friendly coffee shop serving Chinese food at a price range of more than £30.  The customer rating is high and it is located in the city centre near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",An Chinese coffee shop named The Eagle is located in the riverside area near Burger King. It has a high customer rating and is not child friendly and has a price range of more than 30 pounds.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","With a high customer rating, The Eagle is a coffee shop that serves Chinese food with a price range of more than £30. It is located in the riverside area near Burger King and is child friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Rated highly by customers, The Eagle is a coffee shop that serves English food at an average price range of £20-25. It is located near Burger King in the city centre. It is not kid friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",Family friendly coffee shop The Eagle serves English food in the £20-£25 price range near Burger King in the city centre area. It has a high customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",An averagely priced coffee shop serving English food is The Eagle.  It is highly rated by its customers and is not kid friendly.  It is located in the riverside area near Burger King.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","By the river in City centre, near Burger King, there is a highly rated coffee shop called The Eagle.  They serve a range of English food but the prices are average for the area.  This is a family-friendly restaurant."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","You can find cheap English food at The Eagle, which is a coffee shop located near Burger King in the city centre. It is not family-friendly and has an excellent customer rating."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Cheap English food is served at The Eagle coffee shop located in the city centre near Burger King. It is family-friendly and has an excellent customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","An inexpensive coffee shop, The Eagle, is located near the river and Burger King. It has a five star rating and is not family friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Riverside has a family-friendly coffee shop near Burger King called The Eagle. It serves inexpensive English food and has a customer rating of 5 out of 5.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a cheap coffee shop that serves average rated fast food near the Burger King in the city centre. It is not family friendly.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Serving cheap, averagely rated English food, The Eagle is a family-friendly coffee shop located in the city centre near Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","At the end of the city, there is a coffee shop called The Eagle. It is located near Burger King. It is inexpensive and has a 3 star rating. It is not family friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King in the riverside area is an averagely rated and family friendly coffee shop called The Eagle. It serves English food at a low price.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","At a city centre near Burger King, there is a high priced coffee shop called The Eagle. It serves British food and has a customer rating of 1 out of 5. It is not child friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King in the city centre is a child friendly coffee shop called The Eagle. It serves high priced fast food and has a customer rating of 1 out of 5.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Come try our restaurant The Eagle located near the river that serves traditional British cuisine. The prices are a bit high and the customer rating is only 1 out of 5. It is not recommended for families with children.  The Eagle coffee shop is located near XNEAR
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",English coffee shop The Eagle is expensive and is rated one star and is family friendly. It is located near Burger King.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","English coffee shop, The Eagle, is a high priced restaurant located in the city centre near Burger King.  It is not child friendly and has a three star rating."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King, The Eagle is an expensive coffee shop that serves English food. It is family friendly and has a three star rating."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",Serving three star English food in the riverside area is the The Eagle coffee shop. It is not child friendly and is located near the Burger King.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Serving high priced fast food, The Eagle is a family friendly coffee shop with a three star rating. It is located near to the Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",Low priced English food is served at The Eagle coffee shop located in the city centre near Burger King. It is not family-friendly and has a low customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",In the city centre near Burger King is a coffee shop called The Eagle. It serves English food and is family-friendly. It has a low customer rating and a price range of less than £20.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",A low priced English coffee shop in riverside near Burger King is The Eagle. It is not family-friendly and has a low customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",English coffee shop The Eagle is located near the Burger King in the riverside area. It is family-friendly and has a low customer rating and prices less than £20.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",English food can be found at The Eagle coffee shop near Burger King in the city centre. It is not kid friendly and has a moderate price range. It has a customer rating of one out of five.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Serving English food, The Eagle is a coffee shop located in the city centre near Burger King. It is kid friendly with a moderate price range and a customer rating of 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","For a moderately priced English coffee shop in the riverside area, try The Eagle. It is not child friendly and has a customer rating of 1 out of 5.  It is located near Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area near Burger King is a kid friendly coffee shop serving English food called The Eagle. It has a moderate price range and a customer rating of 1 out of 5.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Rated 3 out of 5, The Eagle is a coffee shop that serves English food in the mid-price range. It is located near Burger King in the city centre. It is not child friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",If you are looking for a family-friendly coffee shop that serves traditional English food in the mid price range then the The Eagle is the place to go. It is located in the city centre near the Burger King and has a three-star customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Close to Burger King in riverside, The Eagle is a moderately priced English coffee shop with a three out of five customer rating. It is not kid friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you are looking for a mid-priced coffee shop that also serves breakfast in the city centre near Burger King, The Eagle is a good choice. It is family friendly and has a 3 out of 5 star rating."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",On the city centre near to Burger King is the highly rated coffee shop The Eagle. It serves English food at a price range of over £30 and is not child friendly.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre, The Eagle is a highly rated coffee shop serving English food at above average prices. It is child friendly and is located near the Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",At the riverside near Burger King is The Eagle. It is a coffee shop that serves English food and has a high customer rating. The price range is more than £30 and it is not children friendly.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",The Chinese coffee shop The Golden Palace is located in the city centre. It has a high customer rating and a price range of £20-25.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",This restaurant is located in the riverside area and is a coffee shop called The Golden Palace.  They serve Chinese food and have a high customer rating. The price range is about £20-25.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a cheap Chinese coffee shop in the city centre. It has a customer rating of 5 out of 5.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Rated five out of five, The Golden Palace is a coffee shop serving inexpensive Chinese food. It is located in the riverside area."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",This coffee shop serves Chinese food at a cheap price range and has an average customer rating in the city centre area called The Golden Palace.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",This inexpensive coffee shop in the riverside area is called The Golden Palace. It serves Chinese food and has an average customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]","For high priced Chinese food in the city centre, The Golden Palace is a coffee shop with a customer rating of one out of five."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",An expensive coffee shop in the riverside area is The Golden Palace. It serves Chinese food and has a poor customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",Close to the city centre is an expensive coffee shop called The Golden Palace. It serves Chinese food and has an average customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]","With a high price range and an average customer rating, The Golden Palace is a coffee shop serving Chinese food in the riverside area."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]","With a poorly rated, The Golden Palace is a coffee shop in the city centre. It serves inexpensive Chinese food."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a Chinese coffee shop in the riverside area.  It is inexpensive and has a low customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop in the city centre that serves Chinese food at a medium price range. It has a one star rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","For a moderate price, The Golden Palace is a coffee shop serving Chinese food in the riverside area. It has a customer rating of one out of five."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Serving Chinese food at a moderate price range, The Golden Palace is a coffee shop in the city centre with a three out of five customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Rated 3 out of 5 by customers, The Golden Palace is a Chinese coffee shop with a medium price range. It is located in the riverside area."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",Chinese food can be found at The Golden Palace coffee shop.  The price range is above £30. Customer ratings are high.  It is located in the city centre.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",A highly rated Chinese coffee shop in the riverside area is The Golden Palace. It is in the high price range.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",The The Golden Palace is a coffee shop that serves English food at a price range of between £20-25. It has a high customer rating and is located in the city centre.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",On the riverside there is a coffee shop called The Golden Palace that serves fast food at a price range of £20-25. It has a high customer rating.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a highly rated but highly rated but expensive coffee shop serving English food in the city centre with a customer rating of 5 out of 5.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Riverside has an inexpensive coffee shop called The Golden Palace. It serves British food.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palaces is a coffee shop located in the city centre that serves inexpensive British food.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace is a cheap coffee shop that serves British food. It has an average customer rating and is located near the riverside.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","On the city centre, there is a coffee shop called The Golden Palace. It serves fast food at a high price range, and has a poor customer rating."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",On the riverside there is a poorly rated coffee shop called The Golden Palace that serves high priced English food.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]","Rated 3 out of 5, The Golden Palace is an expensive English coffee shop in the city centre."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",A coffee shop named The Golden Palace serves expensive English food and has an average customer rating. It is located in the riverside area.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]","If you are looking for a low rated coffee shop in the city centre, try The Golden Palace.  It serves English food at a low price."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]","Come to The Golden Palace, a coffee shop that serves English food for less than £20. It is located in the riverside area and has a low customer rating."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",On the city centre is The Golden Palace coffee shop.  It has a one out of five star rating and is in the mid price range.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Rated 1 out of 5 by customers, The Golden Palace is a moderately priced coffee shop serving English food in the riverside area."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Serving medium-priced English food, The Golden Palace is a coffee shop in the city centre with a customer rating of 3 out of 5."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",A moderately priced three star coffee shop located near the river is The Golden Palace.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",Located in the city centre is The Golden Palace coffee shop serving high cost British food. It has a customer rating of 5 out of 5.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",English coffee shop The Golden Palace is located in the riverside area.  It has a high customer rating and a price range higher than £30.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]","With a price range of £20-25, The Mill is a coffee shop that serves Chinese food. It is located in the riverside area near The Sorrento."
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",An Chinese coffee shop called The Mill is located near The Sorrento in the riverside area. It is in the cheap price range.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",A coffee shop near The Sorrento in the city centre is The Mill. It serves expensive Chinese food.
