mr	
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	The Phoenix is a children friendly pub serving Fast food in the city centre near Café Sicilia. It has a high customer rating and a price range of more than £30.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	In the riverside area near Café Sicilia is a pub called The Phoenix. It serves Fast food and has a high customer rating. It is not children friendly and the price range is more than £30.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	At the riverside near Café Sicilia there is a pub called The Phoenix that serves Fast food and has a high customer rating. It is children friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a kid friendly pub called The Phoenix. It serves French food and has a price range of £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	"Situated in the city centre near Café Sicilia, The Phoenix is a pub serving French food with a price range of £20-25. It has a customer rating of 3 out of 5 and is not kid friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	There is a French pub named The Phoenix that is kid friendly and has a customer rating of 3 out of 5. It is located in the city centre near Café Sicilia. The price range is £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	At the riverside near Café Sicilia is a pub called The Phoenix. It serves French food and has a customer rating of 3 out of 5. It is not kid friendly and has a price range of £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	Near Café Sicilia in the riverside area is a pub called The Phoenix. It serves French food and has a customer rating of 3 out of 5. It is kids friendly and has a price range of £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	Near Crowne Plaza Hotel in the riverside area is a pub called The Phoenix. It serves French food and has a customer rating of 3 out of 5. It is kids friendly and has a price range of £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	A French pub named The Phoenix is located near Crowne Plaza Hotel in the city centre. It has a high customer rating and is not kid friendly. The price range is £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	There is a kid friendly pub named The Phoenix that serves French food in the £20-25 price range with a high customer rating in the city centre near Crowne Plaza Hotel
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	High rated French pub The Phoenix is located in the riverside area near Crowne Plaza Hotel. It is not kid friendly and has a price range of £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	At the riverside near Crowne Plaza Hotel there is a pub called The Phoenix that serves French food and has a high customer rating. It is kids friendly and has a price range of £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you are looking for a cheap family friendly pub in the riverside area, try The Phoenix. It serves French food and is located near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	Cheap French food is served at The Phoenix pub with a customer rating of 5 out of 5. It is located in the city centre near Crowne Plaza Hotel and is not family friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	Cheap French food is served at The Phoenix pub. It is family-friendly and has a customer rating of 5 out of 5. It is located in the city centre near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	At the riverside near Crowne Plaza Hotel there is a pub called The Phoenix that serves French food and has a customer rating of 5 out of 5. It is not family-friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	Cheap French food is served at The Phoenix pub. It is family friendly and has a customer rating of 5 out of 5. It is located in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a children friendly pub serving French food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food in the high price range. It is located in the city centre near Crowne Plaza Hotel and is not child friendly. It has a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	High priced French pub The Phoenix is located in the city centre near Crowne Plaza Hotel. It is children friendly and has a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	Riverside has a high priced French pub near Crowne Plaza Hotel called The Phoenix. It is not child friendly and has a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a high priced pub that serves French food. It is located in the riverside area near Crowne Plaza Hotel. It is children friendly and has a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food for less than £20. It is located in the city centre near Crowne Plaza Hotel. It has an average customer rating and is not family-friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	Family friendly The Phoenix is a pub that serves French food for less than £20. It is located in the city centre near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food for less than £20. It is located near Crowne Plaza Hotel in the riverside area. It has an average customer rating and is not family friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Situated on the riverside near Crowne Plaza Hotel, The Phoenix is a pub with a price range of less than £20. It is family friendly and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food for less than £20. It is located in the city centre near Crowne Plaza Hotel. It is not family-friendly and has a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	There is a family-friendly pub called The Phoenix that serves French food in the city centre near Crowne Plaza Hotel. It has a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenixs is a pub that serves French food for less than £20. It is located in the riverside area near Crowne Plaza Hotel. It has a low customer rating and is not family friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Although it has a low customer rating, The Phoenix is a family friendly pub serving French food for less than £20. It is located in the riverside area near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a moderately priced pub called The Phoenix that serves French food in the city centre near Crowne Plaza Hotel. It is not kid friendly and has a customer rating of 1 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	In the city centre near Crowne Plaza Hotel is a pub called The Phoenix. It serves French food and is kid friendly. It has a moderate price range and a customer rating of 1 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	At the riverside near Crowne Plaza Hotel is a pub called The Phoenix. It serves French food and has a moderate price range. It is not kids friendly and has a customer rating of 1 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	At the riverside near Crowne Plaza Hotel is a pub called The Phoenix. It serves French food and has a moderate price range. It has a customer rating of 1 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	This pub is not children friendly and is located in the city centre near Crowne Plaza Hotel.  It is called The Phoenix and serves French food at a price range of more than £30. It has a customer rating of 5 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenixs is a pub that serves French food and is located in the city centre near Crowne Plaza Hotel. It is children friendly and has a price range of more than £30. It has a customer rating of 5 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	In the riverside area near Crowne Plaza Hotel is a pub called The Phoenix. It serves French food and has a customer rating of 5 out of 5. It is not children friendly and has a price range of more than £30.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	Children friendly French pub called The Phoenix is located in riverside near Crowne Plaza Hotel. The price range is more than £30 and it has a customer rating of 5 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenixs is a pub that serves French food in the city centre near Crowne Plaza Hotel. It has a low customer rating and is not child friendly. The price range is more than £30.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a children friendly pub serving French food in the city centre near Crowne Plaza Hotel. It has a low customer rating and a price range of more than £30.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	Riverside has a pub called The Phoenix that serves French food and is not children friendly. It has a low customer rating and a price range of more than £30. It is near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than Â£30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	Children friendly French food pub The Phoenix has a price range of more than £30 and a low customer rating. It is located in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Phoenix is a restaurant that serves Fast food and is family friendly. It is located in the riverside area and has a cheap price range.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine is a high priced restaurant called The Phoenix that serves Fast food and is not child friendly.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	For a child friendly restaurant that serves Fast food then go to The Phoenix in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"If you are looking for a restaurant in the riverside area, try The Phoenix. It is not children friendly and is in the high price range. It is located near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside there is a children friendly restaurant called The Phoenix that serves Fast food and is in the high price range.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	A Fast food restaurant named The Phoenix is located near Raja Indian Cuisine in the city centre. It is not family-friendly and has a price range of less than £20.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family-friendly restaurant that serves Fast food for less than £20. It is located in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a Fast food restaurant called The Phoenix. It is not family-friendly and has a price range of less than £20.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a family friendly restaurant called The Phoenix which serves Fast food for less than £20.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced restaurant in the city centre near Raja Indian Cuisine. It is not kid friendly.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	For a moderate priced Fast food restaurant that is kid friendly in the city centre near Raja Indian Cuisine then go to The Phoenix
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a moderately priced restaurant called The Phoenix. It is not kids friendly.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Riverside restaurant The Phoenix is a kid friendly restaurant that serves Fast food at a moderate price. It is located near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a child friendly restaurant in the riverside area near Raja Indian Cuisine. It has a price range of more than £30.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a kid friendly restaurant called The Phoenix. It has a price range of £20-25.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a cheap family friendly restaurant called The Phoenix.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside there is a children friendly restaurant called The Phoenix that serves French food and is in the high price range.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a high rated Indian restaurant named The Phoenix that is not kid friendly and is located in the city centre area and is in the £20-25 price range.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	In the city centre near Crowne Plaza Hotel is a kid friendly restaurant called The Phoenix. It has a high customer rating and a price range of £20-25.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	Situated in the riverside area near Crowne Plaza Hotel is a restaurant called The Phoenix. It is not kid friendly and has a high customer rating. The price range is £20-25.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	At the riverside there is a kid friendly restaurant named The Phoenix that serves Indian food and has a price range of £20-25.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	Cheap Indian restaurant The Phoenix is located in the city centre near Crowne Plaza Hotel. It is not family-friendly and has a customer rating of 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	This restaurant is called The Phoenix and is a cheap family-friendly restaurant that serves Indian food and is located in the city centre near the Crowne Plaza Hotel.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	On the riverside near Crowne Plaza Hotel is a restaurant called The Phoenix. It is not family-friendly and has a customer rating of 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Located in the riverside area near Express by Holiday Inn is a restaurant called The Phoenix that has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	This restaurant is located in the riverside area near the Express by Holiday Inn. It is called The Phoenix and is family friendly. It has a cheap price range and a customer rating of 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	This restaurant named The Phoenix has an average customer rating and is not family-friendly. It is a cheap Indian restaurant located in the city centre.
"name[The Plough], eatType[pub], food[Chinese], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly pub The Plough serves Chinese food at a price range of £20-25. It is located in the riverside area near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Plough is a family friendly pub that serves Chinese food at a cheap price."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called The Plough that serves Chinese food in the high price range and is located near Raja Indian Cuisine in the city centre. It is not child friendly.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	A children friendly pub near Raja Indian Cuisine in the city centre is The Plough. It serves Chinese food and has a high price range.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Plough. It serves Chinese food and is not children friendly. It has a high price range.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Riverside has a high priced Chinese pub near Raja Indian Cuisine called The Plough. It is children friendly.
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, The Plough is a pub that serves Chinese food for less than £20. It is not family-friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a kid friendly restaurant called The Plough. It has a price range of £20-25.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Plough is a restaurant that serves Chinese food and is family friendly. It is located in the riverside area and has a cheap price range.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine is a high priced restaurant called The Plough that serves Chinese food and is not child friendly.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Raja Indian Cuisine is a high priced restaurant in the city centre called The Plough that is children friendly and serves Chinese food.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a high priced restaurant called The Plough. It is not children friendly.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly restaurant The Plough is located near Raja Indian Cuisine in the riverside area. It serves Chinese food and has a high price range.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Low priced Chinese restaurant called The Plough is located near Raja Indian Cuisine in the city centre. It is not family-friendly.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the city centre, The Punter is a family-friendly pub serving Chinese food for less than £20."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	On the riverside near Raja Indian Cuisine is a pub called The Punter. It serves Chinese food for less than £20. It is not family-friendly.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly pub The Punter serves Chinese food for less than £20. It is located near Raja Indian Cuisine in the riverside area.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	A pub near Raja Indian Cuisine in the city centre is The Punter. It serves Chinese food and is moderately priced. It is not kid friendly.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you're looking for a kid friendly pub in the city centre, The Punter is a good place to go with your family to enjoy a meal with a moderate price range. It is located near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving Chinese food in the moderate price range, The Punter is a pub located in the riverside area near Raja Indian Cuisine. It is not kid friendly."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Riverside pub The Punter serves Chinese food at a moderate price range. It is kid friendly and is located near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Punter is a child friendly pub that serves Chinese food at a price range of more than £30."
"name[The Punter], eatType[pub], food[English], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly pub The Punter serves English food at a price range of £20-25. It is located in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly pub called The Punter is located in the riverside area near Raja Indian Cuisine. It serves English food and has a cheap price range.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Situated in the city centre near Raja Indian Cuisine, The Punter is a pub that serves English food at a high price range. It is not child friendly."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	If you are looking for a high priced pub that is child friendly in the city centre then you could try The Punter. It serves English food and is located near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called The Punter that serves English food at a high price range. It is located in the riverside area near Raja Indian Cuisine and is not child friendly.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a children friendly pub serving English food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	There is a high priced Italian pub called The Punter located in the city centre near Rainbow Vegetarian Café. It has an average customer rating and is not child friendly.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine is a family friendly restaurant called The Punter which serves Chinese food for less than £20.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a restaurant called The Punter which is not family-friendly and has a price range of less than £20.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly restaurant The Punter serves Chinese food at less than £20. It is located in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	A Chinese restaurant near Raja Indian Cuisine in the city centre is The Punter. It is not kid friendly and is moderately priced.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Moderately priced Chinese restaurant The Punter is located in the city centre near Raja Indian Cuisine. It is kid friendly.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Punter is a restaurant that serves Chinese food and is not kid friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly restaurant The Punter serves Chinese food at a moderate price range. It is located in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly The Punter restaurant serves Chinese food and is located in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[English], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly The Punter restaurant serves English food in the riverside area and has a price range of £20-25.
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Cheap family friendly English restaurant called The Punter is located in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a high priced English restaurant called The Punter located near Raja Indian Cuisine. It is not child friendly.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Raja Indian Cuisine is a high priced restaurant in the city centre called The Punter that is children friendly and serves English food.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a English restaurant called The Punter. It is not children friendly and has a high price range.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	A children friendly restaurant named The Punter is located in the riverside area near Raja Indian Cuisine. It has a high price range.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter restaurant is a family-friendly restaurant located in the city centre near Express by Holiday Inn. It has an average customer rating.
